timestamp,strike,venc1,venc2,bid1,ask2,spread
2025-07-14 20:12:06,19,20250715,20251118,-1.0,,
2025-07-14 20:12:06,19,20250715,20251216,-1.0,,
2025-07-14 20:12:06,19,20250715,20260120,-1.0,,
2025-07-14 20:12:06,19,20250715,20260217,-1.0,,
2025-07-14 20:12:06,19,20250715,20260317,-1.0,,
2025-07-14 20:12:06,19,20250819,20250916,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250819,20251021,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250819,20251118,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250819,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250819,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250819,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250819,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250916,20251021,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250916,20251118,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250916,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250916,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250916,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20250916,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251021,20251118,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251021,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251021,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251021,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251021,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251118,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251118,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251118,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251118,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251216,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251216,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20251216,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20260120,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20260120,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,19,20260217,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250715,20250819,,,
2025-07-14 20:12:06,20,20250715,20250916,,,
2025-07-14 20:12:06,20,20250715,20251021,-1.0,,
2025-07-14 20:12:06,20,20250715,20251118,-1.0,,
2025-07-14 20:12:06,20,20250715,20251216,-1.0,,
2025-07-14 20:12:06,20,20250715,20260120,-1.0,,
2025-07-14 20:12:06,20,20250715,20260217,-1.0,,
2025-07-14 20:12:06,20,20250715,20260317,-1.0,,
2025-07-14 20:12:06,20,20250819,20250916,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250819,20251021,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250819,20251118,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250819,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250819,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250819,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250819,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250916,20251021,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250916,20251118,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250916,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250916,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250916,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20250916,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251021,20251118,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251021,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251021,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251021,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251021,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251118,20251216,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251118,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251118,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251118,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251216,20260120,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251216,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20251216,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20260120,20260217,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20260120,20260317,-1.0,-1.0,0.0
2025-07-14 20:12:06,20,20260217,20260317,-1.0,-1.0,0.0
2025-07-14 20:20:49,15,20250715,20250819,,,
2025-07-14 20:20:49,15,20250715,20250916,,,
2025-07-14 20:20:49,15,20250715,20251021,,,
2025-07-14 20:20:49,15,20250715,20251118,,,
2025-07-14 20:20:49,15,20250715,20251216,,,
2025-07-14 20:20:49,15,20250715,20260120,,,
2025-07-14 20:20:49,15,20250715,20260217,,,
2025-07-14 20:20:49,15,20250715,20260317,,,
2025-07-14 20:20:49,15,20250819,20250916,,,
2025-07-14 20:20:49,15,20250819,20251021,,,
2025-07-14 20:20:49,15,20250819,20251118,,,
2025-07-14 20:20:49,15,20250819,20251216,,,
2025-07-14 20:20:49,15,20250819,20260120,,,
2025-07-14 20:20:49,15,20250819,20260217,,,
2025-07-14 20:20:49,15,20250819,20260317,,,
2025-07-14 20:20:49,15,20250916,20251021,,,
2025-07-14 20:20:49,15,20250916,20251118,,,
2025-07-14 20:20:49,15,20250916,20251216,,,
2025-07-14 20:20:49,15,20250916,20260120,,,
2025-07-14 20:20:49,15,20250916,20260217,,,
2025-07-14 20:20:49,15,20250916,20260317,,,
2025-07-14 20:20:49,15,20251021,20251118,,,
2025-07-14 20:20:49,15,20251021,20251216,,,
2025-07-14 20:20:49,15,20251021,20260120,,,
2025-07-14 20:20:49,15,20251021,20260217,,,
2025-07-14 20:20:49,15,20251021,20260317,,,
2025-07-14 20:20:49,15,20251118,20251216,,,
2025-07-14 20:20:49,15,20251118,20260120,,,
2025-07-14 20:20:49,15,20251118,20260217,,,
2025-07-14 20:20:49,15,20251118,20260317,,,
2025-07-14 20:20:49,15,20251216,20260120,,,
2025-07-14 20:20:49,15,20251216,20260217,,,
2025-07-14 20:20:49,15,20251216,20260317,,,
2025-07-14 20:20:49,15,20260120,20260217,,,
2025-07-14 20:20:49,15,20260120,20260317,,,
2025-07-14 20:20:49,15,20260217,20260317,,,
2025-07-14 20:20:49,16,20250715,20250819,,,
2025-07-14 20:20:49,16,20250715,20250916,,,
2025-07-14 20:20:49,16,20250715,20251021,,,
2025-07-14 20:20:49,16,20250715,20251118,,,
2025-07-14 20:20:49,16,20250715,20251216,,,
2025-07-14 20:20:49,16,20250715,20260120,,,
2025-07-14 20:20:49,16,20250715,20260217,,,
2025-07-14 20:20:49,16,20250715,20260317,,,
2025-07-14 20:20:49,16,20250819,20250916,,,
2025-07-14 20:20:49,16,20250819,20251021,,,
2025-07-14 20:20:49,16,20250819,20251118,,,
2025-07-14 20:20:49,16,20250819,20251216,,,
2025-07-14 20:20:49,16,20250819,20260120,,,
2025-07-14 20:20:49,16,20250819,20260217,,,
2025-07-14 20:20:49,16,20250819,20260317,,,
2025-07-14 20:20:49,16,20250916,20251021,,,
2025-07-14 20:20:49,16,20250916,20251118,,,
2025-07-14 20:20:49,16,20250916,20251216,,,
2025-07-14 20:20:49,16,20250916,20260120,,,
2025-07-14 20:20:49,16,20250916,20260217,,,
2025-07-14 20:20:49,16,20250916,20260317,,,
2025-07-14 20:20:49,16,20251021,20251118,,,
2025-07-14 20:20:49,16,20251021,20251216,,,
2025-07-14 20:20:49,16,20251021,20260120,,,
2025-07-14 20:20:49,16,20251021,20260217,,,
2025-07-14 20:20:49,16,20251021,20260317,,,
2025-07-14 20:20:49,16,20251118,20251216,,,
2025-07-14 20:20:49,16,20251118,20260120,,,
2025-07-14 20:20:49,16,20251118,20260217,,,
2025-07-14 20:20:49,16,20251118,20260317,,,
2025-07-14 20:20:49,16,20251216,20260120,,,
2025-07-14 20:20:49,16,20251216,20260217,,,
2025-07-14 20:20:49,16,20251216,20260317,,,
2025-07-14 20:20:49,16,20260120,20260217,,,
2025-07-14 20:20:49,16,20260120,20260317,,,
2025-07-14 20:20:49,16,20260217,20260317,,,
2025-07-14 20:20:49,17,20250715,20250819,,,
2025-07-14 20:20:49,17,20250715,20250916,,,
2025-07-14 20:20:49,17,20250715,20251021,,,
2025-07-14 20:20:49,17,20250715,20251118,,,
2025-07-14 20:20:49,17,20250715,20251216,,,
2025-07-14 20:20:49,17,20250715,20260120,,,
2025-07-14 20:20:49,17,20250715,20260217,,,
2025-07-14 20:20:49,17,20250715,20260317,,,
2025-07-14 20:20:49,17,20250819,20250916,,,
2025-07-14 20:20:49,17,20250819,20251021,,,
2025-07-14 20:20:49,17,20250819,20251118,,,
2025-07-14 20:20:49,17,20250819,20251216,,,
2025-07-14 20:20:49,17,20250819,20260120,,,
2025-07-14 20:20:49,17,20250819,20260217,,,
2025-07-14 20:20:49,17,20250819,20260317,,,
2025-07-14 20:20:49,17,20250916,20251021,,,
2025-07-14 20:20:49,17,20250916,20251118,,,
2025-07-14 20:20:49,17,20250916,20251216,,,
2025-07-14 20:20:49,17,20250916,20260120,,,
2025-07-14 20:20:49,17,20250916,20260217,,,
2025-07-14 20:20:49,17,20250916,20260317,,,
2025-07-14 20:20:49,17,20251021,20251118,,,
2025-07-14 20:20:49,17,20251021,20251216,,,
2025-07-14 20:20:49,17,20251021,20260120,,,
2025-07-14 20:20:49,17,20251021,20260217,,,
2025-07-14 20:20:49,17,20251021,20260317,,,
2025-07-14 20:20:49,17,20251118,20251216,,,
2025-07-14 20:20:49,17,20251118,20260120,,,
2025-07-14 20:20:49,17,20251118,20260217,,,
2025-07-14 20:20:49,17,20251118,20260317,,,
2025-07-14 20:20:49,17,20251216,20260120,,,
2025-07-14 20:20:49,17,20251216,20260217,,,
2025-07-14 20:20:49,17,20251216,20260317,,,
2025-07-14 20:20:49,17,20260120,20260217,,,
2025-07-14 20:20:49,17,20260120,20260317,,,
2025-07-14 20:20:49,17,20260217,20260317,,,
2025-07-14 20:20:49,18,20250715,20250819,,,
2025-07-14 20:20:49,18,20250715,20250916,,,
2025-07-14 20:20:49,18,20250715,20251021,,,
2025-07-14 20:20:49,18,20250715,20251118,,,
2025-07-14 20:20:49,18,20250715,20251216,,,
2025-07-14 20:20:49,18,20250715,20260120,,,
2025-07-14 20:20:49,18,20250715,20260217,,,
2025-07-14 20:20:49,18,20250715,20260317,,,
2025-07-14 20:20:49,18,20250819,20250916,,,
2025-07-14 20:20:49,18,20250819,20251021,,,
2025-07-14 20:20:49,18,20250819,20251118,,,
2025-07-14 20:20:49,18,20250819,20251216,,,
2025-07-14 20:20:49,18,20250819,20260120,,,
2025-07-14 20:20:49,18,20250819,20260217,,,
2025-07-14 20:20:49,18,20250819,20260317,,,
2025-07-14 20:20:49,18,20250916,20251021,,,
2025-07-14 20:20:49,18,20250916,20251118,,,
2025-07-14 20:20:49,18,20250916,20251216,,,
2025-07-14 20:20:49,18,20250916,20260120,,,
2025-07-14 20:20:49,18,20250916,20260217,,,
2025-07-14 20:20:49,18,20250916,20260317,,,
2025-07-14 20:20:49,18,20251021,20251118,,,
2025-07-14 20:20:49,18,20251021,20251216,,,
2025-07-14 20:20:49,18,20251021,20260120,,,
2025-07-14 20:20:49,18,20251021,20260217,,,
2025-07-14 20:20:49,18,20251021,20260317,,,
2025-07-14 20:20:49,18,20251118,20251216,,,
2025-07-14 20:20:49,18,20251118,20260120,,,
2025-07-14 20:20:49,18,20251118,20260217,,,
2025-07-14 20:20:49,18,20251118,20260317,,,
2025-07-14 20:20:49,18,20251216,20260120,,,
2025-07-14 20:20:49,18,20251216,20260217,,,
2025-07-14 20:20:49,18,20251216,20260317,,,
2025-07-14 20:20:49,18,20260120,20260217,,,
2025-07-14 20:20:49,18,20260120,20260317,,,
2025-07-14 20:20:49,18,20260217,20260317,,,
2025-07-14 20:20:49,19,20250715,20250819,,,
2025-07-14 20:20:49,19,20250715,20250916,,,
2025-07-14 20:20:49,19,20250715,20251021,,,
2025-07-14 20:20:49,19,20250715,20251118,,,
2025-07-14 20:20:49,19,20250715,20251216,,,
2025-07-14 20:20:49,19,20250715,20260120,,,
2025-07-14 20:20:49,19,20250715,20260217,,,
2025-07-14 20:20:49,19,20250715,20260317,,,
2025-07-14 20:20:49,19,20250819,20250916,,,
2025-07-14 20:20:49,19,20250819,20251021,,,
2025-07-14 20:20:49,19,20250819,20251118,,,
2025-07-14 20:20:49,19,20250819,20251216,,,
2025-07-14 20:20:49,19,20250819,20260120,,,
2025-07-14 20:20:49,19,20250819,20260217,,,
2025-07-14 20:20:49,19,20250819,20260317,,,
2025-07-14 20:20:49,19,20250916,20251021,,,
2025-07-14 20:20:49,19,20250916,20251118,,,
2025-07-14 20:20:49,19,20250916,20251216,,,
2025-07-14 20:20:49,19,20250916,20260120,,,
2025-07-14 20:20:49,19,20250916,20260217,,,
2025-07-14 20:20:49,19,20250916,20260317,,,
2025-07-14 20:20:49,19,20251021,20251118,,,
2025-07-14 20:20:49,19,20251021,20251216,,,
2025-07-14 20:20:49,19,20251021,20260120,,,
2025-07-14 20:20:49,19,20251021,20260217,,,
2025-07-14 20:20:49,19,20251021,20260317,,,
2025-07-14 20:20:49,19,20251118,20251216,,,
2025-07-14 20:20:49,19,20251118,20260120,,,
2025-07-14 20:20:49,19,20251118,20260217,,,
2025-07-14 20:20:49,19,20251118,20260317,,,
2025-07-14 20:20:49,19,20251216,20260120,,,
2025-07-14 20:20:49,19,20251216,20260217,,,
2025-07-14 20:20:49,19,20251216,20260317,,,
2025-07-14 20:20:49,19,20260120,20260217,,,
2025-07-14 20:20:49,19,20260120,20260317,,,
2025-07-14 20:20:49,19,20260217,20260317,,,
2025-07-14 20:20:49,20,20250715,20250819,,,
2025-07-14 20:20:49,20,20250715,20250916,,,
2025-07-14 20:20:49,20,20250715,20251021,,,
2025-07-14 20:20:49,20,20250715,20251118,,,
2025-07-14 20:20:49,20,20250715,20251216,,,
2025-07-14 20:20:49,20,20250715,20260120,,,
2025-07-14 20:20:49,20,20250715,20260217,,,
2025-07-14 20:20:49,20,20250715,20260317,,,
2025-07-14 20:20:49,20,20250819,20250916,,,
2025-07-14 20:20:49,20,20250819,20251021,,,
2025-07-14 20:20:49,20,20250819,20251118,,,
2025-07-14 20:20:49,20,20250819,20251216,,,
2025-07-14 20:20:49,20,20250819,20260120,,,
2025-07-14 20:20:49,20,20250819,20260217,,,
2025-07-14 20:20:49,20,20250819,20260317,,,
2025-07-14 20:20:49,20,20250916,20251021,,,
2025-07-14 20:20:49,20,20250916,20251118,,,
2025-07-14 20:20:49,20,20250916,20251216,,,
2025-07-14 20:20:49,20,20250916,20260120,,,
2025-07-14 20:20:49,20,20250916,20260217,,,
2025-07-14 20:20:49,20,20250916,20260317,,,
2025-07-14 20:20:49,20,20251021,20251118,,,
2025-07-14 20:20:49,20,20251021,20251216,,,
2025-07-14 20:20:49,20,20251021,20260120,,,
2025-07-14 20:20:49,20,20251021,20260217,,,
2025-07-14 20:20:49,20,20251021,20260317,,,
2025-07-14 20:20:49,20,20251118,20251216,,,
2025-07-14 20:20:49,20,20251118,20260120,,,
2025-07-14 20:20:49,20,20251118,20260217,,,
2025-07-14 20:20:49,20,20251118,20260317,,,
2025-07-14 20:20:49,20,20251216,20260120,,,
2025-07-14 20:20:49,20,20251216,20260217,,,
2025-07-14 20:20:49,20,20251216,20260317,,,
2025-07-14 20:20:49,20,20260120,20260217,,,
2025-07-14 20:20:49,20,20260120,20260317,,,
2025-07-14 20:20:49,20,20260217,20260317,,,
2025-07-14 20:22:10,15,20250715,20250819,,,
2025-07-14 20:22:10,15,20250715,20250916,,,
2025-07-14 20:22:10,15,20250715,20251021,,,
2025-07-14 20:22:10,15,20250715,20251118,,,
2025-07-14 20:22:10,15,20250715,20251216,,,
2025-07-14 20:22:10,15,20250715,20260120,,,
2025-07-14 20:22:10,15,20250715,20260217,,,
2025-07-14 20:22:10,15,20250715,20260317,,,
2025-07-14 20:22:10,15,20250819,20250916,,,
2025-07-14 20:22:10,15,20250819,20251021,,,
2025-07-14 20:22:10,15,20250819,20251118,,,
2025-07-14 20:22:10,15,20250819,20251216,,,
2025-07-14 20:22:10,15,20250819,20260120,,,
2025-07-14 20:22:10,15,20250819,20260217,,,
2025-07-14 20:22:10,15,20250819,20260317,,,
2025-07-14 20:22:10,15,20250916,20251021,,,
2025-07-14 20:22:10,15,20250916,20251118,,,
2025-07-14 20:22:10,15,20250916,20251216,,,
2025-07-14 20:22:10,15,20250916,20260120,,,
2025-07-14 20:22:10,15,20250916,20260217,,,
2025-07-14 20:22:10,15,20250916,20260317,,,
2025-07-14 20:22:10,15,20251021,20251118,,,
2025-07-14 20:22:10,15,20251021,20251216,,,
2025-07-14 20:22:10,15,20251021,20260120,,,
2025-07-14 20:22:10,15,20251021,20260217,,,
2025-07-14 20:22:10,15,20251021,20260317,,,
2025-07-14 20:22:10,15,20251118,20251216,,,
2025-07-14 20:22:10,15,20251118,20260120,,,
2025-07-14 20:22:10,15,20251118,20260217,,,
2025-07-14 20:22:10,15,20251118,20260317,,,
2025-07-14 20:22:10,15,20251216,20260120,,,
2025-07-14 20:22:10,15,20251216,20260217,,,
2025-07-14 20:22:10,15,20251216,20260317,,,
2025-07-14 20:22:10,15,20260120,20260217,,,
2025-07-14 20:22:10,15,20260120,20260317,,,
2025-07-14 20:22:10,15,20260217,20260317,,,
2025-07-14 20:22:10,16,20250715,20250819,,,
2025-07-14 20:22:10,16,20250715,20250916,,,
2025-07-14 20:22:10,16,20250715,20251021,,,
2025-07-14 20:22:10,16,20250715,20251118,,,
2025-07-14 20:22:10,16,20250715,20251216,,,
2025-07-14 20:22:10,16,20250715,20260120,,,
2025-07-14 20:22:10,16,20250715,20260217,,,
2025-07-14 20:22:10,16,20250715,20260317,,,
2025-07-14 20:22:10,16,20250819,20250916,,,
2025-07-14 20:22:10,16,20250819,20251021,,,
2025-07-14 20:22:10,16,20250819,20251118,,,
2025-07-14 20:22:10,16,20250819,20251216,,,
2025-07-14 20:22:10,16,20250819,20260120,,,
2025-07-14 20:22:10,16,20250819,20260217,,,
2025-07-14 20:22:10,16,20250819,20260317,,,
2025-07-14 20:22:10,16,20250916,20251021,,,
2025-07-14 20:22:10,16,20250916,20251118,,,
2025-07-14 20:22:10,16,20250916,20251216,,,
2025-07-14 20:22:10,16,20250916,20260120,,,
2025-07-14 20:22:10,16,20250916,20260217,,,
2025-07-14 20:22:10,16,20250916,20260317,,,
2025-07-14 20:22:10,16,20251021,20251118,,,
2025-07-14 20:22:10,16,20251021,20251216,,,
2025-07-14 20:22:10,16,20251021,20260120,,,
2025-07-14 20:22:10,16,20251021,20260217,,,
2025-07-14 20:22:10,16,20251021,20260317,,,
2025-07-14 20:22:10,16,20251118,20251216,,,
2025-07-14 20:22:10,16,20251118,20260120,,,
2025-07-14 20:22:10,16,20251118,20260217,,,
2025-07-14 20:22:10,16,20251118,20260317,,,
2025-07-14 20:22:10,16,20251216,20260120,,,
2025-07-14 20:22:10,16,20251216,20260217,,,
2025-07-14 20:22:10,16,20251216,20260317,,,
2025-07-14 20:22:10,16,20260120,20260217,,,
2025-07-14 20:22:10,16,20260120,20260317,,,
2025-07-14 20:22:10,16,20260217,20260317,,,
2025-07-14 20:22:10,17,20250715,20250819,,,
2025-07-14 20:22:10,17,20250715,20250916,,,
2025-07-14 20:22:10,17,20250715,20251021,,,
2025-07-14 20:22:10,17,20250715,20251118,,,
2025-07-14 20:22:10,17,20250715,20251216,,,
2025-07-14 20:22:10,17,20250715,20260120,,,
2025-07-14 20:22:10,17,20250715,20260217,,,
2025-07-14 20:22:10,17,20250715,20260317,,,
2025-07-14 20:22:10,17,20250819,20250916,,,
2025-07-14 20:22:10,17,20250819,20251021,,,
2025-07-14 20:22:10,17,20250819,20251118,,,
2025-07-14 20:22:10,17,20250819,20251216,,,
2025-07-14 20:22:10,17,20250819,20260120,,,
2025-07-14 20:22:10,17,20250819,20260217,,,
2025-07-14 20:22:10,17,20250819,20260317,,,
2025-07-14 20:22:10,17,20250916,20251021,,,
2025-07-14 20:22:10,17,20250916,20251118,,,
2025-07-14 20:22:10,17,20250916,20251216,,,
2025-07-14 20:22:10,17,20250916,20260120,,,
2025-07-14 20:22:10,17,20250916,20260217,,,
2025-07-14 20:22:10,17,20250916,20260317,,,
2025-07-14 20:22:10,17,20251021,20251118,,,
2025-07-14 20:22:10,17,20251021,20251216,,,
2025-07-14 20:22:10,17,20251021,20260120,,,
2025-07-14 20:22:10,17,20251021,20260217,,,
2025-07-14 20:22:10,17,20251021,20260317,,,
2025-07-14 20:22:10,17,20251118,20251216,,,
2025-07-14 20:22:10,17,20251118,20260120,,,
2025-07-14 20:22:10,17,20251118,20260217,,,
2025-07-14 20:22:10,17,20251118,20260317,,,
2025-07-14 20:22:10,17,20251216,20260120,,,
2025-07-14 20:22:10,17,20251216,20260217,,,
2025-07-14 20:22:10,17,20251216,20260317,,,
2025-07-14 20:22:10,17,20260120,20260217,,,
2025-07-14 20:22:10,17,20260120,20260317,,,
2025-07-14 20:22:10,17,20260217,20260317,,,
2025-07-14 20:22:10,18,20250715,20250819,,,
2025-07-14 20:22:10,18,20250715,20250916,,,
2025-07-14 20:22:10,18,20250715,20251021,,,
2025-07-14 20:22:10,18,20250715,20251118,,,
2025-07-14 20:22:10,18,20250715,20251216,,,
2025-07-14 20:22:10,18,20250715,20260120,,,
2025-07-14 20:22:10,18,20250715,20260217,,,
2025-07-14 20:22:10,18,20250715,20260317,,,
2025-07-14 20:22:10,18,20250819,20250916,,,
2025-07-14 20:22:10,18,20250819,20251021,,,
2025-07-14 20:22:10,18,20250819,20251118,,,
2025-07-14 20:22:10,18,20250819,20251216,,,
2025-07-14 20:22:10,18,20250819,20260120,,,
2025-07-14 20:22:10,18,20250819,20260217,,,
2025-07-14 20:22:10,18,20250819,20260317,,,
2025-07-14 20:22:10,18,20250916,20251021,,,
2025-07-14 20:22:10,18,20250916,20251118,,,
2025-07-14 20:22:10,18,20250916,20251216,,,
2025-07-14 20:22:10,18,20250916,20260120,,,
2025-07-14 20:22:10,18,20250916,20260217,,,
2025-07-14 20:22:10,18,20250916,20260317,,,
2025-07-14 20:22:10,18,20251021,20251118,,,
2025-07-14 20:22:10,18,20251021,20251216,,,
2025-07-14 20:22:10,18,20251021,20260120,,,
2025-07-14 20:22:10,18,20251021,20260217,,,
2025-07-14 20:22:10,18,20251021,20260317,,,
2025-07-14 20:22:10,18,20251118,20251216,,,
2025-07-14 20:22:10,18,20251118,20260120,,,
2025-07-14 20:22:10,18,20251118,20260217,,,
2025-07-14 20:22:10,18,20251118,20260317,,,
2025-07-14 20:22:10,18,20251216,20260120,,,
2025-07-14 20:22:10,18,20251216,20260217,,,
2025-07-14 20:22:10,18,20251216,20260317,,,
2025-07-14 20:22:10,18,20260120,20260217,,,
2025-07-14 20:22:10,18,20260120,20260317,,,
2025-07-14 20:22:10,18,20260217,20260317,,,
2025-07-14 20:22:10,19,20250715,20250819,,,
2025-07-14 20:22:10,19,20250715,20250916,,,
2025-07-14 20:22:10,19,20250715,20251021,,,
2025-07-14 20:22:10,19,20250715,20251118,,,
2025-07-14 20:22:10,19,20250715,20251216,,,
2025-07-14 20:22:10,19,20250715,20260120,,,
2025-07-14 20:22:10,19,20250715,20260217,,,
2025-07-14 20:22:10,19,20250715,20260317,,,
2025-07-14 20:22:10,19,20250819,20250916,,,
2025-07-14 20:22:10,19,20250819,20251021,,,
2025-07-14 20:22:10,19,20250819,20251118,,,
2025-07-14 20:22:10,19,20250819,20251216,,,
2025-07-14 20:22:10,19,20250819,20260120,,,
2025-07-14 20:22:10,19,20250819,20260217,,,
2025-07-14 20:22:10,19,20250819,20260317,,,
2025-07-14 20:22:10,19,20250916,20251021,,,
2025-07-14 20:22:10,19,20250916,20251118,,,
2025-07-14 20:22:10,19,20250916,20251216,,,
2025-07-14 20:22:10,19,20250916,20260120,,,
2025-07-14 20:22:10,19,20250916,20260217,,,
2025-07-14 20:22:10,19,20250916,20260317,,,
2025-07-14 20:22:10,19,20251021,20251118,,,
2025-07-14 20:22:10,19,20251021,20251216,,,
2025-07-14 20:22:10,19,20251021,20260120,,,
2025-07-14 20:22:10,19,20251021,20260217,,,
2025-07-14 20:22:10,19,20251021,20260317,,,
2025-07-14 20:22:10,19,20251118,20251216,,,
2025-07-14 20:22:10,19,20251118,20260120,,,
2025-07-14 20:22:10,19,20251118,20260217,,,
2025-07-14 20:22:10,19,20251118,20260317,,,
2025-07-14 20:22:10,19,20251216,20260120,,,
2025-07-14 20:22:10,19,20251216,20260217,,,
2025-07-14 20:22:10,19,20251216,20260317,,,
2025-07-14 20:22:10,19,20260120,20260217,,,
2025-07-14 20:22:10,19,20260120,20260317,,,
2025-07-14 20:22:10,19,20260217,20260317,,,
2025-07-14 20:22:10,20,20250715,20250819,,,
2025-07-14 20:22:10,20,20250715,20250916,,,
2025-07-14 20:22:10,20,20250715,20251021,,,
2025-07-14 20:22:10,20,20250715,20251118,,,
2025-07-14 20:22:10,20,20250715,20251216,,,
2025-07-14 20:22:10,20,20250715,20260120,,,
2025-07-14 20:22:10,20,20250715,20260217,,,
2025-07-14 20:22:10,20,20250715,20260317,,,
2025-07-14 20:22:10,20,20250819,20250916,,,
2025-07-14 20:22:10,20,20250819,20251021,,,
2025-07-14 20:22:10,20,20250819,20251118,,,
2025-07-14 20:22:10,20,20250819,20251216,,,
2025-07-14 20:22:10,20,20250819,20260120,,,
2025-07-14 20:22:10,20,20250819,20260217,,,
2025-07-14 20:22:10,20,20250819,20260317,,,
2025-07-14 20:22:10,20,20250916,20251021,,,
2025-07-14 20:22:10,20,20250916,20251118,,,
2025-07-14 20:22:10,20,20250916,20251216,,,
2025-07-14 20:22:10,20,20250916,20260120,,,
2025-07-14 20:22:10,20,20250916,20260217,,,
2025-07-14 20:22:10,20,20250916,20260317,,,
2025-07-14 20:22:10,20,20251021,20251118,,,
2025-07-14 20:22:10,20,20251021,20251216,,,
2025-07-14 20:22:10,20,20251021,20260120,,,
2025-07-14 20:22:10,20,20251021,20260217,,,
2025-07-14 20:22:10,20,20251021,20260317,,,
2025-07-14 20:22:10,20,20251118,20251216,,,
2025-07-14 20:22:10,20,20251118,20260120,,,
2025-07-14 20:22:10,20,20251118,20260217,,,
2025-07-14 20:22:10,20,20251118,20260317,,,
2025-07-14 20:22:10,20,20251216,20260120,,,
2025-07-14 20:22:10,20,20251216,20260217,,,
2025-07-14 20:22:10,20,20251216,20260317,,,
2025-07-14 20:22:10,20,20260120,20260217,,,
2025-07-14 20:22:10,20,20260120,20260317,,,
2025-07-14 20:22:10,20,20260217,20260317,,,
